BLS Code,Lebensmittelbezeichnung,Food name,ENERCJ Energie (Kilojoule) [kJ/100g],ENERCC Energie (Kilokalorien) [kcal/100g],"CHO Kohlenhydrate, verfügbar [g/100g]",FRUS Fructose [g/100g],GALS Galactose [g/100g],"DISAC Disaccharide, gesamt [g/100g]",SUCS Saccharose [g/100g],MALS Maltose [g/100g],LACS Lactose [g/100g],"SUGAR Zucker (Mono- und Disaccharide), gesamt [g/100g]","STARCH Stärke (Stärke, Glykogen, Dextrine) [g/100g]"
U563100,Schwein Roulade (Oberschale) roh,Pork meat for olives (topside) raw,484,115,0,0,0,0,0,0,0,0,0
U563142,Schwein Roulade (Oberschale) geschmort ohne Fett,Pork meat for olives (topside) braised without fat,642,152,0,0,0,0,0,0,0,0,0
U563162,Schwein Roulade (Oberschale) gebraten ohne Fett (Pfanne),Pork meat for olives (topside) fried without fat (pan),595,141,0,0,0,0,0,0,0,0,0
U564100,Schwein Dicke Rippe roh,Pork breast tip cut raw,818,196,0,0,0,0,0,0,0,0,0
U564132,Schwein Dicke Rippe gekocht,Pork breast tip cut boiled,1070,256,0,0,0,0,0,0,0,0,0
U564142,Schwein Dicke Rippe geschmort ohne Fett,Pork breast tip cut braised without fat,1046,251,0,0,0,0,0,0,0,0,0
U564162,Schwein Dicke Rippe gebraten ohne Fett (Ofen),Pork breast tip cut fried without fat (oven),952,228,0,0,0,0,0,0,0,0,0
U571100,Schwein Bratenfleisch (Bug mit Fett und Schwarte) roh,Pork meat for roasting (shoulder with fat and rind) raw,825,198,0,0,0,0,0,0,0,0,0
U571162,Schwein Bratenfleisch (Bug mit Fett und Schwarte) gebraten ohne Fett (Ofen),Pork meat for roasting (shoulder with fat and rind) fried without fat (oven),1003,240,0,0,0,0,0,0,0,0,0
U574100,Schwein Bratenfleisch (Bug ohne Fett und Schwarte) roh,Pork meat for roasting (shoulder without fat and rind) raw,564,135,0,0,0,0,0,0,0,0,0
U574162,Schwein Bratenfleisch (Bug ohne Fett und Schwarte) gebraten ohne Fett (Ofen),Pork meat for roasting (shoulder without fat and rind) fried without fat (oven),710,169,0,0,0,0,0,0,0,0,0
U575100,Schwein Bratenfleisch (Nuss) roh,Pork meat for roasting (thick flank) raw,460,109,0,0,0,0,0,0,0,0,0
U575162,Schwein Bratenfleisch (Nuss) gebraten ohne Fett (Ofen),Pork meat for roasting (thick flank) fried without fat (oven),605,143,0,0,0,0,0,0,0,0,0
U576100,Schwein Bratenfleisch (Hüfte/Schinkenspeck) roh,Pork meat for roasting (rump) roh,535,127,0,0,0,0,0,0,0,0,0
U576162,Schwein Bratenfleisch (Hüfte/Schinkenspeck) gebraten ohne Fett (Ofen),Pork meat for roasting (rump) fried without fat (oven),655,156,0,0,0,0,0,0,0,0,0
U577100,"Schwein Kammbraten, roh",Pork meat for roasting (neck) raw,730,175,0,0,0,0,0,0,0,0,0
U577162,"Schwein Kammbraten, gebraten, ohne Fett (Ofen)",Pork meat for roasting (neck) fried without fat (oven),855,205,0,0,0,0,0,0,0,0,0
U578100,"Schwein Lachsbraten, roh",Pork meat for roasting (loin) raw,487,115,0,0,0,0,0,0,0,0,0
U578162,"Schwein Lachsbraten, gebraten, ohne Fett (Ofen)",Pork meat for roasting (loin) fried without fat (oven),600,142,0,0,0,0,0,0,0,0,0
U579100,Schwein Schwartenbraten (Krustenbraten) roh,Pork meat for roasting (silverside) raw,923,222,0,0,0,0,0,0,0,0,0
U579162,"Schwein Schwartenbraten (Krustenbraten) gebraten, ohne Fett (Ofen)",Pork meat for roasting (silverside) fried without fat (oven),1066,256,0,0,0,0,0,0,0,0,0
U57A100,"Schwein Grillbauch, roh","Pork belly for grilling, raw",1340,324,0,0,0,0,0,0,0,0,0
U57A172,"Schwein Grillbauch, gegrillt","Pork belly for grilling, grilled",1743,421,0,0,0,0,0,0,0,0,0
U57B100,"Schwein Ladenbauch, roh","Pork belly for roasting, raw",1340,324,0,0,0,0,0,0,0,0,0
U57B162,"Schwein Ladenbauch, gebraten ohne Fett (Ofen)","Pork belly for roasting, fried without fat (oven)",1510,364,0,0,0,0,0,0,0,0,0
U583100,Schwein Kochfleisch (Bauch) roh,Pork meat for boiling (belly) raw,1340,324,0,0,0,0,0,0,0,0,0
U583132,Schwein Kochfleisch (Bauch) gekocht,Pork meat for boiling (belly) boiled,1479,357,0,0,0,0,0,0,0,0,0
U583200,Schwein Kochfleisch (Bauch) tiefgefroren,Pork meat for boiling (belly) deep-frozen,1340,324,0,0,0,0,0,0,0,0,0
U583232,"Schwein Kochfleisch (Bauch) tiefgefroren, gekocht","Pork meat for boiling (belly) deep-frozen, boiled",1479,357,0,0,0,0,0,0,0,0,0
U601000,"Schwein Muskelfleisch, roh","Pork muscle meat, raw",443,105,0,0,0,0,0,0,0,0,0
U602000,"Schwein Fleisch, fett- und sehnenfrei (S I) roh","Pork meat, fat and tendon free (S I) raw",445,105,0,0,0,0,0,0,0,0,0
U602100,"Schwein Fleisch, sehnenfrei, sichtbarer Fettanteil max. 5 % (S II) roh","Pork meat, tendon free, visible fat content max. 5 % (S II) raw",572,136,0,0,0,0,0,0,0,0,0
U602200,"Schwein Fleisch, geringer Feinsehnenanteil, sichtbarer Fettanteil max. 3 - 5 % (S II/III) roh","Pork meat, low fine tendon content, visible fat content max. 3 - 5 % (S II/III) raw",575,137,0,0,0,0,0,0,0,0,0
U603000,"Schwein Fleisch, höherer Sehnenanteil, sichtbarer Fettanteil max. 7 - 10 % (S III) roh","Pork meat, higher tendon content, visible fat content max. 7 - 10 % (S III) raw",844,203,0,0,0,0,0,0,0,0,0
U603100,"Schwein Bauch, mager, sichtbarer Fettanteil max. 25 % (S IV) roh","Pork belly, lean, visible fat content max. 25 % (S IV) raw",1197,289,0,0,0,0,0,0,0,0,0
U604000,"Schwein Bauch, kernig, sichtbarer Fettanteil max. 60 % (S V) roh","Pork belly, firm, visible fat content max. 60 % (S V) raw",1269,307,0,0,0,0,0,0,0,0,0
U605000,"Schwein Rückenspeck, kernig, ohne Schwartenzug (S VIII) roh","Pork back fat, firm, without rind (S VIII) raw",3069,746,0,0,0,0,0,0,0,0,0
U605700,"Schwein Speck, ohne Schwartenzug (S VII) roh","Pork neck and back fat, without rind (S VII) raw",2716,660,0,0,0,0,0,0,0,0,0
U605800,"Schwein Fettabschnitte, geringer Schwartenzug, sehr geringer Magerfleischanteil (S IX) roh","Pork fat trimmings, low rind content, very low lean meat content (S IX) raw",2722,661,0,0,0,0,0,0,0,0,0
U605900,"Schwein Wamme, mittelfett, ohne Schwartenzug (S X) roh","Pork belly flank, medium fat, without rind (S X) raw",2018,489,0,0,0,0,0,0,0,0,0
U608300,"Schwein Schwarte, gekocht","Pork rind, boiled",991,237,0,0,0,0,0,0,0,0,0
U609100,"Schwein Blut, roh","Pork blood, raw",319,75,0,0,0,0,0,0,0,0,0
U611100,"Schwein Filet/Lende, roh","Pork tenderloin, raw",497,118,0,0,0,0,0,0,0,0,0
U611162,"Schwein Filet/Lende, gebraten ohne Fett (Ofen)","Pork tenderloin, fried without fat (oven)",608,144,0,0,0,0,0,0,0,0,0
U611172,"Schwein Filet/Lende, gegrillt","Pork tenderloin, grilled",649,154,0,0,0,0,0,0,0,0,0
U611200,"Schwein Filet/Lende, tiefgefroren","Pork tenderloin, deep-frozen",497,118,0,0,0,0,0,0,0,0,0
U611262,"Schwein Filet/Lende, tiefgefroren, gebraten ohne Fett (Ofen)","Pork tenderloin, deep-frozen, fried without fat (oven)",608,144,0,0,0,0,0,0,0,0,0
U611272,"Schwein Filet/Lende, tiefgefroren, gegrillt","Pork tenderloin, deep-frozen, grilled",649,154,0,0,0,0,0,0,0,0,0
U622100,Schwein Kotelett (Rücken/cranial) roh,Pork loin (cranial part) raw,730,175,0,0,0,0,0,0,0,0,0
U622142,Schwein Kotelett (Rücken/cranial) geschmort ohne Fett,Pork loin (cranial part) braised without fat,915,219,0,0,0,0,0,0,0,0,0
U622162,Schwein Kotelett (Rücken/cranial) gebraten ohne Fett (Ofen),Pork loin (cranial part) fried without fat (oven),850,203,0,0,0,0,0,0,0,0,0
U622172,Schwein Kotelett (Rücken/cranial) gegrillt,Pork loin (cranial part) grilled,945,226,0,0,0,0,0,0,0,0,0
U622200,Schwein Kotelett (Rücken/cranial) tiefgefroren,Pork loin (cranial part) deep-frozen,730,175,0,0,0,0,0,0,0,0,0
U622242,"Schwein Kotelett (Rücken/cranial) tiefgefroren, geschmort ohne Fett","Pork loin (cranial part) deep-frozen, braised without fat",915,219,0,0,0,0,0,0,0,0,0
U622262,"Schwein Kotelett (Rücken/cranial) tiefgefroren, gebraten ohne Fett (Ofen)","Pork loin (cranial part) deep-frozen, fried without fat (oven)",850,203,0,0,0,0,0,0,0,0,0
U622272,"Schwein Kotelett (Rücken/cranial) tiefgefroren, gegrillt","Pork loin (cranial part) deep-frozen, grilled",945,226,0,0,0,0,0,0,0,0,0
U622700,"Schwein Kotelett (Rücken/cranial) Kochpökelware, geräuchert","Pork loin (cranial part) cooked cured, smoked",550,131,0.437,0,0,0.437,0.437,0,0,0.437,0
U622800,Schwein Kotelett (Rücken/cranial) Kochpökelware,Pork loin (cranial part) cooked cured,567,135,0.438,0,0,0.438,0.438,0,0,0.438,0
U623172,"Schwein Kotelett (Rücken/cranial) mariniert, gegrillt","Pork loin (cranial part) marinated, grilled",1076,258,0.16,0.03,0,0.06,0.06,0,0,0.15,0.01
U624100,Schwein Kotelett (Rücken/caudal) roh,Pork loin (caudal part) raw,487,115,0,0,0,0,0,0,0,0,0
U624162,Schwein Kotelett (Rücken/caudal) gebraten ohne Fett (Ofen),Pork loin (caudal part) fried without fat (oven),600,142,0,0,0,0,0,0,0,0,0
U624172,Schwein Kotelett (Rücken/caudal) gegrillt,Pork loin (caudal part) grilled,637,151,0,0,0,0,0,0,0,0,0
U632072,"Schwein Kamm, mariniert, gegrillt","Pork neck, marinated, grilled",1088,262,0.16,0.03,0,0.06,0.06,0,0,0.15,0.01
U632100,"Schwein Kamm, roh","Pork neck, raw",730,175,0,0,0,0,0,0,0,0,0
U632162,"Schwein Kamm, gebraten ohne Fett (Ofen)","Pork neck, fried without fat (oven)",855,205,0,0,0,0,0,0,0,0,0
U632172,"Schwein Kamm, gegrillt","Pork neck, grilled",906,217,0,0,0,0,0,0,0,0,0
U632200,"Schwein Kamm, tiefgefroren","Pork neck, deep-frozen",730,175,0,0,0,0,0,0,0,0,0
U632262,"Schwein Kamm, tiefgefroren, gebraten ohne Fett (Ofen)","Pork neck, deep-frozen, fried without fat (oven)",855,205,0,0,0,0,0,0,0,0,0
U632272,"Schwein Kamm, tiefgefroren, gegrillt","Pork neck, deep-frozen, grilled",906,217,0,0,0,0,0,0,0,0,0
U632700,"Schwein Kamm, Rohpökelware, geräuchert","Pork neck, raw cured, smoked",691,165,0.492,0,0,0.492,0.492,0,0,0.492,0
U632800,"Schwein Kamm, Rohpökelware","Pork neck, raw cured",676,162,0.47,0,0,0.47,0.47,0,0,0.47,0
U642100,Schwein Bauch (wie gewachsen) roh,Pork belly (untrimmed) raw,1340,324,0,0,0,0,0,0,0,0,0
U642132,Schwein Bauch (wie gewachsen) gekocht,Pork belly (untrimmed) boiled,1479,357,0,0,0,0,0,0,0,0,0
U642162,Schwein Bauch (wie gewachsen) gebraten ohne Fett (Ofen),Pork belly (untrimmed) fried in the oven without fat,1510,364,0,0,0,0,0,0,0,0,0
U642172,Schwein Bauch (wie gewachsen) gegrillt,Pork belly (untrimmed) grilled,1743,421,0,0,0,0,0,0,0,0,0
U642200,Schwein Bauch (wie gewachsen) tiefgefroren,Pork belly (untrimmed) deep-frozen,1340,324,0,0,0,0,0,0,0,0,0
U642232,"Schwein Bauch (wie gewachsen) tiefgefroren, gekocht","Pork belly (untrimmed) deep-frozen, boiled",1479,357,0,0,0,0,0,0,0,0,0
U642262,"Schwein Bauch (wie gewachsen) tiefgefroren, gebraten ohne Fett (Ofen)","Pork belly (untrimmed) deep-frozen, fried without fat (oven)",1510,364,0,0,0,0,0,0,0,0,0
U642272,"Schwein Bauch (wie gewachsen) tiefgefroren, gegrillt","Pork belly (untrimmed) deep-frozen, grilled",1743,421,0,0,0,0,0,0,0,0,0
U642300,"Schwein Bauch (wie gewachsen) mariniert, roh",Pork belly (untrimmed) marinated,1403,339,0.11,0.02,0,0.04,0.04,0,0,0.1,0.01
U642372,"Schwein Bauch (wie gewachsen) mariniert, gegrillt","Pork belly (untrimmed) marinated, grilled",1797,434,0.14,0.03,0,0.05,0.05,0,0,0.13,0.01
U642700,"Schwein Bauch (wie gewachsen) Rohpökelware, geräuchert","Pork belly (untrimmed) raw cured, smoked",1546,374,0.492,0,0,0.492,0.492,0,0,0.492,0
U642800,Schwein Bauch (wie gewachsen) Rohpökelware,Pork belly (untrimmed) raw cured,1220,294,0.47,0,0,0.47,0.47,0,0,0.47,0
U651100,"Schwein Brustspitze, roh","Pork breast tip, raw",818,196,0,0,0,0,0,0,0,0,0
U651132,"Schwein Brustspitze, gekocht","Pork breast tip, boiled",1070,256,0,0,0,0,0,0,0,0,0
U651142,"Schwein Brustspitze, geschmort ohne Fett","Pork breast tip, braised without fat",1046,251,0,0,0,0,0,0,0,0,0
U651162,"Schwein Brustspitze, gebraten ohne Fett (Ofen)","Pork breast tip, fried without fat (oven)",952,228,0,0,0,0,0,0,0,0,0
U664100,Schwein Dicker Bug (mit Fett und Schwarte) roh,Pork shoulder (with fat and rind) raw,825,198,0,0,0,0,0,0,0,0,0
U664162,Schwein Dicker Bug (mit Fett und Schwarte) gebraten ohne Fett (Ofen),Pork shoulder (with fat and rind) fried without fat (oven),1003,240,0,0,0,0,0,0,0,0,0
U665100,Schwein Dünner Bug (ohne Fett und Schwarte) roh,Pork shoulder (without fat and rind) raw,564,135,0,0,0,0,0,0,0,0,0
U665162,Schwein Dünner Bug (ohne Fett und Schwarte) gebraten ohne Fett (Ofen),Pork shoulder (without fat and rind) fried without fat (oven),710,169,0,0,0,0,0,0,0,0,0
U666100,Schwein Restbug (Teile) roh,"Pork shoulder strips, raw",507,121,0,0,0,0,0,0,0,0,0
U672100,"Schwein Vordereisbein/Vorderhaxe, roh",Pork foreshank (hock) raw,837,200,0,0,0,0,0,0,0,0,0
U672132,"Schwein Vordereisbein/Vorderhaxe, gekocht",Pork foreshank (hock) boiled,995,238,0,0,0,0,0,0,0,0,0
U672162,"Schwein Vordereisbein/Vorderhaxe, gebraten ohne Fett (Ofen)",Pork foreshank (hock) fried without fat (oven),1040,249,0,0,0,0,0,0,0,0,0
U672172,"Schwein Vordereisbein/Vorderhaxe, gegrillt",Pork foreshank (hock) grilled,1068,256,0,0,0,0,0,0,0,0,0
U672200,"Schwein Vordereisbein/Vorderhaxe, tiefgefroren",Pork foreshank (hock) deep-frozen,837,200,0,0,0,0,0,0,0,0,0
U672232,"Schwein Vordereisbein/Vorderhaxe, tiefgefroren, gekocht","Pork foreshank (hock) deep-frozen, boiled",995,238,0,0,0,0,0,0,0,0,0
U672262,"Schwein Vordereisbein/Vorderhaxe, tiefgefroren, gebraten ohne Fett (Ofen)","Pork foreshank (hock) deep-frozen, fried without fat (oven)",1040,249,0,0,0,0,0,0,0,0,0
U672272,"Schwein Vordereisbein/Vorderhaxe, tiefgefroren, gegrillt","Pork foreshank (hock) deep-frozen, grilled",1068,256,0,0,0,0,0,0,0,0,0
U672700,"Schwein Vordereisbein/Vorderhaxe, Kochpökelware, geräuchert","Pork foreshank (hock) cooked cured, smoked",627,150,0.437,0,0,0.437,0.437,0,0,0.437,0
U672800,"Schwein Vordereisbein/Vorderhaxe, Kochpökelware",Pork foreshank (hock) cooked cured,646,155,0.439,0,0,0.439,0.439,0,0,0.439,0
U681700,"Schwein Rohschinken, mager, Rohpökelware, geräuchert","Pork ham raw, lean, raw cured, smoked",583,138,0.12,<LOD,<LOD,0,<LOD,<LOD,<LOD,0.11,<LOD
U682700,"Schwein Rohschinken, mit Fettrand, Rohpökelware, geräuchert","Pork ham raw, with fat, raw cured, smoked",1123,270,0.14,<LOD,<LOD,0,<LOD,<LOD,<LOD,0.13,<LOD
U684100,"Schwein Nuss, roh","Pork thick flank, raw",460,109,0,0,0,0,0,0,0,0,0
U684162,"Schwein Nuss, gebraten ohne Fett (Ofen)","Pork thick flank, fried without fat (oven)",572,135,0,0,0,0,0,0,0,0,0
U685100,"Schwein Hüfte/Schinkenspeck, roh","Pork rump, raw",535,127,0,0,0,0,0,0,0,0,0
U685142,"Schwein Hüfte/Schinkenspeck, geschmort ohne Fett","Pork rump, braised without fat",703,167,0,0,0,0,0,0,0,0,0
U685162,"Schwein Hüfte/Schinkenspeck, gebraten ohne Fett (Ofen)","Pork rump, fried without fat (oven)",655,156,0,0,0,0,0,0,0,0,0
U686100,Schwein Unterschale (mit Rolle) roh,"Pork silverside, raw",923,222,0,0,0,0,0,0,0,0,0
U686162,Schwein Unterschale (mit Rolle) gebraten ohne Fett (Ofen),"Pork silverside, fried without fat (oven)",1066,256,0,0,0,0,0,0,0,0,0
U687000,Schwein Oberschale (ohne Deckel) roh,Pork topside,484,115,0,0,0,0,0,0,0,0,0
U687032,Schwein Oberschale (ohne Deckel) gekocht,"Pork topside, boiled",611,145,0,0,0,0,0,0,0,0,0
U687062,Schwein Oberschale (ohne Deckel) gebraten ohne Fett (Ofen),"Pork topside, fried without fat (oven)",602,143,0,0,0,0,0,0,0,0,0
U693100,"Schwein Hintereisbein/Hinterhaxe, roh",Pork hindshank (hock) raw,923,222,0,0,0,0,0,0,0,0,0
U693132,"Schwein Hintereisbein/Hinterhaxe, gekocht",Pork hindshank (hock) boiled,1078,259,0,0,0,0,0,0,0,0,0
U693162,"Schwein Hintereisbein/Hinterhaxe, gebraten ohne Fett (Ofen)",Pork hindshank (hock) fried without fat (oven),1128,271,0,0,0,0,0,0,0,0,0
U693172,"Schwein Hintereisbein/Hinterhaxe, gegrillt",Pork hindshank (hock) grilled,1174,282,0,0,0,0,0,0,0,0,0
U693200,"Schwein Hintereisbein/Hinterhaxe, tiefgefroren",Pork hindshank (hock) deep-frozen,923,222,0,0,0,0,0,0,0,0,0
U693232,"Schwein Hintereisbein/Hinterhaxe, tiefgefroren, gekocht","Pork hindshank (hock) deep-frozen, boiled",1078,259,0,0,0,0,0,0,0,0,0
U693262,"Schwein Hintereisbein/Hinterhaxe, tiefgefroren, gebraten ohne Fett (Ofen)","Pork hindshank (hock) deep-frozen, fried without fat (oven)",1128,271,0,0,0,0,0,0,0,0,0
U693272,"Schwein Hintereisbein/Hinterhaxe, tiefgefroren, gegrillt","Pork hindshank (hock) deep-frozen, grilled",1174,282,0,0,0,0,0,0,0,0,0
U693700,"Schwein Hintereisbein/Hinterhaxe, Kochpökelware, geräuchert","Pork hindshank (hock) cooked cured, smoked",679,163,0.437,0,0,0.437,0.437,0,0,0.437,0
U693800,"Schwein Hintereisbein/Hinterhaxe, Kochpökelware",Pork hindshank (hock) cooked cured,696,167,0.439,0,0,0.439,0.439,0,0,0.439,0
U711100,"Schaf Filetmedaillon, roh","Sheep fillet medaillon, raw",497,118,0,0,0,0,0,0,0,0,0
U711162,"Schaf Filetmedaillon, gebraten ohne Fett (Ofen)","Sheep fillet medaillon, fried without fat (oven)",616,146,0,0,0,0,0,0,0,0,0
U711172,"Schaf Filetmedaillon, gegrillt","Sheep fillet medaillon, grilled",677,161,0,0,0,0,0,0,0,0,0
U711182,"Schaf Filetmedaillon, gebraten ohne Fett (Pfanne)","Sheep fillet medaillon, fried without fat (pan)",661,156,0,0,0,0,0,0,0,0,0
U711200,"Schaf Filetmedaillon, tiefgefroren","Sheep fillet medaillon, deep-frozen",497,118,0,0,0,0,0,0,0,0,0
U711262,"Schaf Filetmedaillon, tiefgefroren, gebraten ohne Fett (Ofen)","Sheep fillet medaillon, deep-frozen, fried without fat (oven)",616,146,0,0,0,0,0,0,0,0,0
U711272,"Schaf Filetmedaillon, tiefgefroren, gegrillt","Sheep fillet medaillon, deep-frozen, grilled",677,161,0,0,0,0,0,0,0,0,0
U711282,"Schaf Filetmedaillon, tiefgefroren, gebraten ohne Fett (Pfanne)","Sheep fillet medaillon, deep-frozen, fried without fat (pan)",661,156,0,0,0,0,0,0,0,0,0
U721100,"Schaf Kotelett, roh",Sheep chop (loin) raw,1437,348,0,0,0,0,0,0,0,0,0
U721172,"Schaf Kotelett, gegrillt",Sheep chop (loin) grilled,1920,464,0,0,0,0,0,0,0,0,0
U721182,"Schaf Kotelett, gebraten ohne Fett (Pfanne)",Sheep chop (loin) fried without fat (pan),1627,393,0,0,0,0,0,0,0,0,0
U721200,"Schaf Kotelett, tiefgefroren",Sheep chop (loin) deep-frozen,1437,348,0,0,0,0,0,0,0,0,0
U721272,"Schaf Kotelett, tiefgefroren, gegrillt","Sheep chop (loin) deep-frozen, grilled",1920,464,0,0,0,0,0,0,0,0,0
U721282,"Schaf Kotelett, tiefgefroren, gebraten ohne Fett (Pfanne)","Sheep chop (loin) deep-frozen, fried without fat (pan)",1627,393,0,0,0,0,0,0,0,0,0
U724000,"Schaf Kotelett, mariniert, roh","Sheep chop (loin) marinated, raw",1324,320,0.34,0,0,0.34,0,0,0.34,0.34,0
U724072,"Schaf Kotelett, mariniert, gegrillt","Sheep chop (loin) marinated, grilled",1742,421,0.47,0,0,0.47,0,0,0.47,0.47,0
U724082,"Schaf Kotelett, mariniert, gebraten ohne Fett (Pfanne)","Sheep chop (loin) marinated, fried without fat (pan)",1475,356,0.46,0,0,0.46,0,0,0.46,0.46,0
U726100,"Hammel Kotelett, roh",Mutton chop (loin) raw,1437,348,0,0,0,0,0,0,0,0,0
U726162,"Hammel Kotelett, gebraten ohne Fett (Ofen)",Mutton chop (loin) fried without fat (oven),1885,456,0,0,0,0,0,0,0,0,0
U726172,"Hammel Kotelett, gegrillt",Mutton chop (loin) grilled,1920,464,0,0,0,0,0,0,0,0,0
U726182,"Hammel Kotelett, gebraten ohne Fett (Pfanne)",Mutton chop (loin) fried without fat (pan),1627,393,0,0,0,0,0,0,0,0,0
U727100,"Lamm Kotelett, roh",Lamb chop (loin) raw,903,217,0,0,0,0,0,0,0,0,0
U727162,"Lamm Kotelett, gebraten ohne Fett (Ofen)",Lamb chop (loin) fried without fat (oven),1221,293,0,0,0,0,0,0,0,0,0
U727172,"Lamm Kotelett, gegrillt",Lamb chop (loin) grilled,1213,292,0,0,0,0,0,0,0,0,0
U727182,"Lamm Kotelett, gebraten ohne Fett (Pfanne)",Lamb chop (loin) fried without fat (pan),1054,253,0,0,0,0,0,0,0,0,0
U733100,"Schaf Filetsteak, roh","Sheep fillet steak, raw",497,118,0,0,0,0,0,0,0,0,0
U733162,"Schaf Filetsteak, gebraten ohne Fett (Ofen)","Sheep fillet steak, fried without fat (oven)",616,146,0,0,0,0,0,0,0,0,0
U733172,"Schaf Filetsteak, gegrillt","Sheep fillet steak, grilled",718,170,0,0,0,0,0,0,0,0,0
U733182,"Schaf Filetsteak, gebraten ohne Fett (Pfanne)","Sheep fillet steak, fried without fat (pan)",661,156,0,0,0,0,0,0,0,0,0
U733200,"Schaf Filetsteak, tiefgefroren","Sheep fillet steak, deep-frozen",497,118,0,0,0,0,0,0,0,0,0
U733262,"Schaf Filetsteak, tiefgefroren, gebraten ohne Fett (Ofen)","Sheep fillet steak, deep-frozen, fried without fat (oven)",616,146,0,0,0,0,0,0,0,0,0
U733272,"Schaf Filetsteak, tiefgefroren, gegrillt","Sheep fillet steak, deep-frozen, grilled",718,170,0,0,0,0,0,0,0,0,0
U733282,"Schaf Filetsteak, tiefgefroren, gebraten ohne Fett (Pfanne)","Sheep fillet steak, deep-frozen, fried without fat (pan)",661,156,0,0,0,0,0,0,0,0,0
U741100,"Schaf Schnitzel (Keule, mager) roh","Sheep schnitzel (leg, lean) raw",540,128,0,0,0,0,0,0,0,0,0
U741162,"Schaf Schnitzel (Keule, mager) gebraten ohne Fett (Ofen)","Sheep schnitzel (leg, lean) fried without fat (oven)",679,161,0,0,0,0,0,0,0,0,0
U741172,"Schaf Schnitzel (Keule, mager) gegrillt","Sheep schnitzel (leg, lean) grilled",734,174,0,0,0,0,0,0,0,0,0
U741182,"Schaf Schnitzel (Keule, mager) gebraten ohne Fett (Pfanne)","Sheep schnitzel (leg, lean) fried without fat (pan)",709,168,0,0,0,0,0,0,0,0,0
U741200,"Schaf Schnitzel (Keule, mager) tiefgefroren","Sheep schnitzel (leg, lean) deep-frozen",540,128,0,0,0,0,0,0,0,0,0
U741262,"Schaf Schnitzel (Keule, mager) tiefgefroren, gebraten ohne Fett (Ofen)","Sheep schnitzel (leg, lean) deep-frozen, fried without fat (oven)",679,161,0,0,0,0,0,0,0,0,0
U741272,"Schaf Schnitzel (Keule, mager) tiefgefroren, gegrillt","Sheep schnitzel (leg, lean) deep-frozen, grilled",734,174,0,0,0,0,0,0,0,0,0
U741282,"Schaf Schnitzel (Keule, mager) tiefgefroren, gebraten ohne Fett (Pfanne)","Sheep schnitzel (leg, lean) deep-frozen, fried without fat (pan)",709,168,0,0,0,0,0,0,0,0,0
U742100,"Schaf Schnitzel (Keule, mittelfett) roh","Sheep schnitzel (leg, medium fat) raw",749,180,0,0,0,0,0,0,0,0,0
U742162,"Schaf Schnitzel (Keule, mittelfett) gebraten ohne Fett (Ofen)","Sheep schnitzel (leg, medium fat) fried without fat (oven)",899,215,0,0,0,0,0,0,0,0,0
U742172,"Schaf Schnitzel (Keule, mittelfett) gegrillt","Sheep schnitzel (leg, medium fat) grilled",1008,242,0,0,0,0,0,0,0,0,0
U742182,"Schaf Schnitzel (Keule, mittelfett) gebraten ohne Fett (Pfanne)","Sheep schnitzel (leg, medium fat) fried without fat (pan)",936,224,0,0,0,0,0,0,0,0,0
U751100,"Schaf Gulasch (Bug, mager) roh","Sheep goulash (shoulder, lean) raw",585,140,0,0,0,0,0,0,0,0,0
U751142,"Schaf Gulasch (Bug, mager) geschmort ohne Fett","Sheep goulash (shoulder, lean) braised without fat",786,187,0,0,0,0,0,0,0,0,0
U751182,"Schaf Gulasch (Bug, mager) gebraten ohne Fett (Pfanne)","Sheep goulash (shoulder, lean) fried without fat (pan)",762,182,0,0,0,0,0,0,0,0,0
U753100,"Schaf Gulasch (Bug, fett) roh","Sheep goulash (shoulder, fat) raw",1217,294,0,0,0,0,0,0,0,0,0
U753142,"Schaf Gulasch (Bug, fett) geschmort ohne Fett","Sheep goulash (shoulder, fat) braised without fat",1543,372,0,0,0,0,0,0,0,0,0
U753182,"Schaf Gulasch (Bug, fett) gebraten ohne Fett (Pfanne)","Sheep goulash (shoulder, fat) fried without fat (pan)",1496,361,0,0,0,0,0,0,0,0,0
U754100,Schaf Gulasch (Hals/Kamm/Nacken) roh,Sheep goulash (scrag) raw,748,180,0,0,0,0,0,0,0,0,0
U754142,Schaf Gulasch (Hals/Kamm/Nacken) geschmort ohne Fett,Sheep goulash (scrag) braised without fat,977,234,0,0,0,0,0,0,0,0,0
U754182,Schaf Gulasch (Hals/Kamm/Nacken) gebraten ohne Fett (Pfanne),Sheep goulash (scrag) fried without fat (pan),948,227,0,0,0,0,0,0,0,0,0
U771100,"Schaf Bratenfleisch (Bug, mager) roh","Sheep meat for roasting (shoulder, lean) raw",585,140,0,0,0,0,0,0,0,0,0
U771142,"Schaf Bratenfleisch (Bug, mager) geschmort ohne Fett","Sheep meat for roasting (shoulder, lean) braised without fat",809,193,0,0,0,0,0,0,0,0,0
U771162,"Schaf Bratenfleisch (Bug, mager) gebraten ohne Fett (Ofen)","Sheep meat for roasting (shoulder, lean) fried without fat (oven)",740,176,0,0,0,0,0,0,0,0,0
U773100,"Schaf Bratenfleisch (Bug, fett) roh","Sheep meat for roasting (shoulder, fat) raw",1217,294,0,0,0,0,0,0,0,0,0
